"Designator","Comment","Footprint"
"C1","100uF","Capacitor_SMD:CP_Elec_6.3x5.8"
"C2, C3, C16, C17","10uF","Capacitor_SMD:C_0805_2012Metric"
"C4","4.7uF","Capacitor_SMD:C_0805_2012Metric"
"C5, C6, C7, C8, C10","100nF","Capacitor_SMD:C_0402_1005Metric"
"C9, C18, C19","1uF","Capacitor_SMD:C_0805_2012Metric"
"C11","10nF","Capacitor_SMD:C_0402_1005Metric"
"C12, C13","30pF","Capacitor_SMD:C_0603_1608Metric"
"D1","POWER_LED","LED_SMD:LED_0603_1608Metric"
"D2","STATUS_LED","LED_SMD:LED_0603_1608Metric"
"D3, D4","B5819W","Diode_SMD:D_SOD-123"
"Q1, Q2, Q3, Q4","FDS6574A","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"
"R3, R10","100","Resistor_SMD:R_0402_1005Metric"
"R11, R12","2.2K","Resistor_SMD:R_0402_1005Metric"
"U2","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2"
"U3, U4","IR2104","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"
"U11","STM32F103C8T6","Package_QFP:LQFP-48_7x7mm_P0.5mm"
"Y1","16MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm"
